Name,Mean M1,Std Deviation M1
"Kazuaki Yonemoto",9565.1825884,0.0
"Jack Lief",9565.1825884,0.0
"Matrix",2877.0,0.0
"Jane Walerud",2078.5,0.0
"Mort Meyerson",1151.36666667,0.0
"Brad Keywell",1147.288416,0.0
"Brian Cohen",1125.0,0.0
"Clayton, Dubilier & Rice",825.666666667,0.0
"Accelerator Corporation",709.666666667,0.0
"Mark Tebbe",588.016666667,563.35
"Acero Capital",581.524989074,1159.23772442
"TrustBridge Partners",578.466769231,1149.27435439
"Eric Lefkofsky",574.252903652,573.035512348
"Argus Capital",426.594444444,399.072222222
"Shana Fisher",389.333333333,520.464109127
"fbFund",350.285714286,504.290934817
"Don Baer",290.899285714,247.220714286
"Thomas Layton",290.062962963,378.753371695
"Lee Changjin",278.0,0.0
"Douglas Gan",278.0,0.0
"Howard Lerman",263.0,0.0
"Brent Metz",263.0,0.0
"Bob Lessin",253.977941176,0.0
"John Sculley",253.977941176,0.0
"Sean Meenan",229.125,0.0
"Spencer Ain",229.125,0.0
"Judson Ain",229.125,0.0
"Y Combinator",225.719474116,1377.85807107
"Global Investment Partners",215.138932729,352.6245614
"SunShot Initiative fund",210.375,0.0
"Mark Tobias",202.3,0.0
"International Biotechnology Trust",191.163934426,190.163934426
"University of Maryland",189.461538462,0.0
"Rob Foregger",181.083333333,0.0
"Garrett Camp",175.843477035,481.383513562
"M. Carl Johnson",175.6,0.0
"Van der Spuy Brink",170.444444444,0.0
"Fred Seibert",167.0,0.0
"Jon Medved",156.903971588,97.0739695882
"Sterling Lapinski",156.2,0.0
"Sean O'Leary",156.2,0.0
"Henri Lastenouse",155.615384615,0.0
"Mentor Fund",151.0,0.0
"RadWebTech",149.2,0.0
"Youniversity Ventures",148.963846857,228.765026329
"DBL Investors",147.676380417,615.526055882
"IDA",139.0,0.0
"Travis Kalanick",136.001936689,422.554254519
"Peninsula Capital Fund",134.333333333,0.0
"Peter Thiel",134.231708384,765.49278804
"Harborview Advisors",130.659517248,183.19439332
"Bic Lazio",130.404444619,0.0
"Reid Hoffman",130.135987692,721.079414216
"Albert Wenger",129.325,37.675
"United States Department of the Treasury",127.666666667,0.0
"Hank Vigil",126.160993185,353.143737938
"Nikolaj Nyholm",123.749810175,0.0
"Oren Michels",123.48,122.48
"Singgod Foundation",120.72,0.0
"John Templeton Foundation",120.72,0.0
"NewVa Capital Partners",120.539559165,204.710304148
"Tamra-Tacoma Capital Partners",119.416113889,118.361663889
"Dick Costolo",117.885072153,114.148230047
"Scott Belsky",114.900920992,336.705076178
"Marc Hustvedt",111.75,0.0
"Rob Lord",111.75,0.0
"Chad Stoller",109.148148148,0.0
"Sergio Salvatore",109.148148148,0.0
"Yossi Vardi",107.377097818,330.15226209
"Ken Baumann",104.633333333,0.0
"Rick DeVos",95.8989666667,0.0
"Zeljko Mataija",94.3333333333,0.0
"The Kinsey Hills Group",94.1197245803,224.516650208
"Nir Eyal",93.0333333333,0.0
"Peter Jackson",93.0333333333,0.0
"Ryan Gilbert",93.0333333333,0.0
"Lars Hinrichs",92.4187532059,199.347137279
"Ritchie Capital",92.2979941897,186.201595667
"Brian Distelburger",88.3333333333,123.507984447
"Jeremy Stoppelman",87.8954302224,287.858237619
"Babak Nivi",85.4414285714,113.551506686
"Fritz Lanman",84.096650381,288.817558828
"Dave Gotsch",83.575,0.0
"Mark Fitzgerald",83.575,0.0
"Mike Walsh",83.274001898,115.038884006
"Kevin Hartz",83.020691128,155.106208568
"Media Camp",80.7315384615,156.554022629
"National Cancer Institute",79.7625,0.0
"Lyndon Rive",78.9039992,0.0
"Peter Rive",78.9039992,0.0
"Valery Senko",77.0,0.0
"Vaux les Ventures",76.8333316667,75.8333316667
"Baroda Ventures",76.3851863064,263.902655833
"Investment AB Ì_resund",75.5818181818,0.0
"Lead Dog Ventures",74.6527724333,103.927149216
"Howard A. Brown",73.3635990909,0.0
"Deming Center Venture Fund",72.6208916667,71.2275583333
"Peter Barris",70.8202725926,0.0
"Solon",70.2,0.0
"Isolventures",70.2,0.0
"Iris Ventures",69.4,0.0
"UK Ministry of Defence",69.2426369602,0.0
"Vince Broady",68.759156,0.0
"DreamIt Ventures",68.7258252053,220.85083786
"Arizona Bay Technology Ventures",67.0778796226,65.2428796226
"GBS/CIDP Foundation International",66.7454545455,0.0
"The Washington Post Company",65.6772194114,151.845677586
"Nokia Ventures",65.6666666667,0.0
"Information Capital LLC",65.1048346248,82.3319901751
"Sandeep Aggarwal",65.0,0.0
